G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,0,75321,"[0, 10, 10, 22, 41, 116, 317, 973, 2456, 4248, 5990, 9199, 11157, 10948, 9607, 7241, 4922, 3209, 1943, 1217, 727, 405, 254, 131, 80, 45, 26, 16, 8, 2, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,8,75208,"[0, 10, 10, 22, 41, 116, 317, 911, 2367, 4197, 5947, 8918, 10869, 10803, 9714, 7482, 5175, 3357, 2092, 1207, 720, 431, 218, 129, 74, 39, 23, 8, 8, 2, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,1,75079,"[0, 10, 10, 22, 41, 116, 317, 945, 2417, 4196, 6077, 8790, 10733, 10953, 9700, 7475, 5145, 3318, 2016, 1193, 677, 404, 246, 144, 73, 32, 11, 12, 2, 2, 2, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,9,75280,"[0, 10, 10, 22, 41, 116, 317, 963, 2456, 4234, 6044, 8949, 10982, 10694, 9603, 7238, 5247, 3325, 2135, 1199, 737, 427, 214, 143, 81, 43, 27, 12, 6, 5, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,4,75267,"[0, 10, 10, 22, 41, 116, 317, 1011, 2470, 4179, 5881, 9016, 11183, 10876, 9647, 7519, 5080, 3278, 1962, 1158, 660, 361, 201, 115, 66, 42, 19, 17, 5, 5, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,3,75493,"[0, 10, 10, 22, 41, 116, 317, 914, 2350, 4250, 6148, 9130, 10965, 10953, 9584, 7389, 5067, 3301, 2002, 1217, 712, 419, 252, 138, 80, 46, 26, 19, 10, 4, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,2,75126,"[0, 10, 10, 22, 41, 116, 317, 934, 2382, 4240, 5905, 9066, 10865, 10942, 9776, 7506, 5100, 3286, 1958, 1177, 608, 363, 220, 135, 67, 35, 26, 12, 5, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,6,75181,"[0, 10, 10, 22, 41, 116, 317, 943, 2419, 4042, 5752, 8661, 10806, 10728, 9767, 7708, 5301, 3392, 2131, 1228, 759, 438, 273, 155, 79, 44, 23, 11, 5, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,5,75475,"[0, 10, 10, 22, 41, 116, 317, 881, 2333, 4071, 5735, 8778, 11323, 11073, 9812, 7609, 5245, 3270, 2062, 1231, 663, 398, 202, 115, 68, 47, 19, 13, 6, 1, 2, 2, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,1,75399,"[0, 10, 10, 22, 41, 116, 317, 963, 2439, 4274, 6052, 9270, 10978, 10802, 9397, 7406, 5084, 3293, 2107, 1247, 695, 391, 210, 116, 72, 34, 21, 13, 12, 2, 2, 0, 1, 1, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,7,75156,"[0, 10, 10, 22, 41, 116, 317, 952, 2433, 4352, 6288, 9249, 11000, 10614, 9373, 7157, 5125, 3241, 2014, 1197, 729, 394, 237, 119, 80, 40, 26, 6, 5, 4, 4, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,0,75386,"[0, 10, 10, 22, 41, 116, 317, 928, 2360, 4101, 5867, 8688, 10964, 10838, 9681, 7591, 5373, 3445, 2113, 1239, 721, 419, 255, 124, 76, 42, 25, 11, 6, 2, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,9,75207,"[0, 10, 10, 22, 41, 116, 317, 975, 2427, 4304, 6148, 9184, 10591, 10641, 9599, 7473, 5184, 3360, 2076, 1213, 660, 375, 230, 119, 70, 37, 8, 7, 3, 4, 0, 3, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,6,75028,"[0, 10, 10, 22, 41, 116, 317, 953, 2391, 4288, 6137, 9118, 10984, 10798, 9678, 7223, 5038, 3272, 1959, 1149, 675, 334, 223, 119, 62, 41, 27, 19, 18, 4, 2, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,albe.json,Degree_V2_noisy,8,75060,"[0, 10, 10, 22, 41, 116, 317, 938, 2380, 4116, 5740, 8782, 10949, 10809, 9617, 7693, 5302, 3387, 2044, 1244, 668, 384, 208, 127, 67, 42, 20, 12, 6, 4, 2, 2, 1, 0]"
