G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,epsilon,from_cache,agent,trial_id,infection_count,infections_step
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,75140,"[0, 10, 10, 22, 41, 116, 317, 953, 2389, 4109, 5763, 8824, 11043, 10947, 9940, 7476, 5343, 3228, 1944, 1186, 670, 365, 210, 107, 75, 29, 14, 6, 2, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,75195,"[0, 10, 10, 22, 41, 116, 317, 935, 2419, 4207, 6043, 8977, 10569, 10675, 9654, 7550, 5188, 3436, 2099, 1224, 722, 437, 239, 134, 84, 46, 21, 11, 6, 2, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,75337,"[0, 10, 10, 22, 41, 116, 317, 940, 2369, 4215, 5901, 9006, 10871, 10817, 9679, 7548, 5216, 3384, 2041, 1293, 688, 418, 213, 121, 57, 23, 13, 4, 2, 2, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,75159,"[0, 10, 10, 22, 41, 116, 317, 901, 2299, 4073, 5589, 8581, 10922, 11117, 9938, 7631, 5345, 3444, 2102, 1237, 691, 366, 187, 112, 49, 32, 13, 6, 8, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,75506,"[0, 10, 10, 22, 41, 116, 317, 980, 2425, 4264, 6182, 9180, 10864, 10906, 9544, 7388, 5104, 3359, 2007, 1195, 662, 409, 231, 137, 66, 45, 21, 14, 5, 2, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,75345,"[0, 10, 10, 22, 41, 116, 317, 925, 2394, 4150, 6061, 9074, 10559, 10548, 9623, 7575, 5438, 3493, 2138, 1199, 685, 410, 231, 153, 92, 41, 23, 9, 6, 1, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,75063,"[0, 10, 10, 22, 41, 116, 317, 934, 2375, 4268, 6205, 9444, 11163, 10948, 9369, 7043, 4888, 3208, 1945, 1172, 681, 425, 221, 133, 56, 37, 16, 8, 6, 1, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,75423,"[0, 10, 10, 22, 41, 116, 317, 931, 2363, 4090, 5656, 8689, 10949, 11020, 9862, 7577, 5350, 3404, 2074, 1230, 765, 400, 257, 117, 83, 44, 31, 13, 1, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,75494,"[0, 10, 10, 22, 41, 116, 317, 977, 2486, 4206, 6056, 9167, 11221, 11089, 9705, 7126, 5160, 3183, 1966, 1157, 655, 374, 210, 112, 66, 37, 17, 7, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,75061,"[0, 10, 10, 22, 41, 116, 317, 953, 2349, 4245, 6123, 9187, 10857, 10698, 9471, 7484, 5131, 3233, 2027, 1216, 700, 378, 230, 120, 72, 40, 18, 8, 4, 0, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,75417,"[0, 10, 10, 22, 41, 116, 317, 930, 2424, 4241, 6198, 9301, 10844, 10748, 9499, 7484, 5117, 3330, 1976, 1217, 696, 391, 211, 120, 72, 44, 25, 13, 9, 9, 1, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,75334,"[0, 10, 10, 22, 41, 116, 317, 1007, 2543, 4356, 6125, 9252, 11021, 10728, 9443, 7289, 5007, 3261, 1984, 1166, 674, 373, 235, 138, 77, 61, 41, 22, 11, 4, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,75244,"[0, 10, 10, 22, 41, 116, 317, 886, 2266, 3888, 5571, 8404, 10542, 10794, 9760, 7859, 5560, 3720, 2285, 1377, 800, 433, 257, 157, 80, 45, 25, 12, 2, 2, 3, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,74907,"[0, 10, 10, 22, 41, 116, 317, 967, 2466, 4188, 6008, 9231, 11316, 10989, 9562, 7124, 4768, 3160, 1897, 1158, 682, 377, 230, 133, 74, 34, 16, 8, 3, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,75105,"[0, 10, 10, 22, 41, 116, 317, 910, 2249, 3943, 5604, 8571, 10636, 10564, 9922, 7835, 5487, 3579, 2153, 1311, 774, 466, 244, 141, 77, 60, 27, 23, 9, 2, 2, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,75138,"[0, 10, 10, 22, 41, 116, 317, 1003, 2437, 4210, 6157, 9223, 10863, 10799, 9565, 7228, 4995, 3257, 1958, 1241, 757, 436, 246, 108, 73, 31, 21, 9, 5, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,74831,"[0, 10, 10, 22, 41, 116, 317, 896, 2313, 4087, 5972, 9025, 10848, 10747, 9621, 7425, 5107, 3353, 2010, 1245, 737, 433, 228, 124, 74, 40, 17, 6, 6, 1, 0]"
cville,131,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,75394,"[0, 10, 10, 22, 41, 116, 317, 937, 2324, 4109, 5876, 9007, 10908, 10874, 9725, 7652, 5269, 3411, 2042, 1212, 658, 387, 228, 125, 72, 32, 16, 8, 4, 1, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,75222,"[0, 10, 10, 22, 41, 116, 317, 891, 2308, 4103, 6029, 9273, 10703, 10629, 9515, 7486, 5366, 3337, 2195, 1243, 753, 393, 212, 121, 71, 43, 19, 9, 6, 0, 1, 0]"
