G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree,2,39268,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 697, 973, 1484, 2119, 2922, 3814, 4529, 4959, 4526, 3856, 2931, 2060, 1376, 854, 526, 281, 152, 67, 28, 8, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree,3,39200,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 504, 666, 1093, 1558, 2231, 3169, 3933, 4575, 4848, 4478, 3676, 2716, 1929, 1311, 853, 466, 292, 169, 85, 30, 6, 2, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree,5,39259,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 660, 997, 1409, 2022, 2778, 3645, 4533, 4938, 4747, 3916, 3032, 2099, 1390, 881, 548, 270, 176, 77, 35, 8, 3, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree,6,39097,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 528, 695, 1065, 1466, 2060, 2925, 3736, 4516, 4945, 4606, 3967, 2815, 1979, 1361, 777, 470, 278, 169, 77, 35, 17, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree,7,39139,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 446, 678, 951, 1440, 2032, 2898, 3737, 4483, 4866, 4667, 3944, 2977, 2109, 1369, 830, 523, 279, 172, 79, 35, 6, 8, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree,0,39288,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 448, 643, 970, 1353, 1982, 2807, 3607, 4354, 4762, 4692, 4002, 3214, 2245, 1439, 890, 578, 330, 179, 103, 55, 15, 7, 3, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,List_Length,1,40082,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 457, 688, 1091, 1677, 2554, 3525, 4586, 5175, 5251, 4561, 3494, 2485, 1614, 999, 585, 325, 212, 94, 61, 28, 10, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree,1,39224,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 630, 974, 1462, 2067, 2842, 3712, 4398, 4832, 4690, 4056, 2995, 2118, 1378, 898, 513, 297, 167, 76, 37, 8, 1, 1, 0, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree,4,39178,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 447, 674, 939, 1378, 1880, 2598, 3436, 4248, 4616, 4745, 4160, 3275, 2353, 1507, 949, 578, 379, 181, 132, 60, 24, 7, 2, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree,8,39180,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 456, 677, 975, 1474, 2061, 2815, 3802, 4479, 4770, 4625, 3934, 3005, 2126, 1342, 912, 519, 309, 153, 87, 39, 6, 4, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,List_Length,5,40163,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 706, 1108, 1674, 2495, 3518, 4547, 5337, 5216, 4582, 3503, 2382, 1583, 1042, 599, 351, 211, 121, 54, 22, 6, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,List_Length,4,39974,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 684, 1081, 1661, 2540, 3580, 4614, 5306, 5312, 4567, 3491, 2356, 1562, 922, 533, 325, 169, 105, 47, 23, 9, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,List_Length,6,40226,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 725, 1103, 1690, 2446, 3350, 4381, 5208, 5378, 4684, 3611, 2519, 1664, 1024, 620, 334, 208, 118, 55, 27, 10, 2, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,List_Length,9,40074,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 428, 662, 1028, 1686, 2382, 3489, 4510, 5383, 5236, 4683, 3550, 2435, 1614, 950, 627, 372, 205, 122, 64, 29, 7, 2, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,List_Length,8,40326,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 720, 1160, 1807, 2755, 3764, 4651, 5343, 5292, 4522, 3357, 2354, 1504, 909, 514, 293, 154, 89, 32, 16, 3, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,List_Length,0,39911,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 482, 733, 1153, 1677, 2426, 3397, 4500, 5298, 5380, 4669, 3558, 2343, 1570, 925, 541, 307, 178, 91, 46, 19, 7, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,List_Length,2,39903,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 727, 1121, 1788, 2677, 3707, 4706, 5297, 5337, 4408, 3331, 2268, 1437, 875, 545, 302, 160, 85, 37, 18, 2, 1, 0, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,List_Length,3,40279,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 497, 757, 1163, 1794, 2684, 3711, 4785, 5307, 5331, 4567, 3410, 2267, 1367, 870, 500, 320, 177, 86, 50, 24, 1, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree,9,38477,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 446, 628, 967, 1376, 2000, 2853, 3698, 4451, 4743, 4556, 3933, 2984, 2057, 1307, 819, 497, 273, 160, 65, 34, 13, 6, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,List_Length,7,40039,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 447, 661, 1031, 1620, 2380, 3347, 4462, 5244, 5325, 4730, 3587, 2467, 1645, 1072, 644, 374, 196, 110, 47, 29, 8, 1, 2, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_total,0,38885,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 624, 870, 1275, 1761, 2376, 3171, 3929, 4488, 4683, 4220, 3483, 2524, 1778, 1142, 669, 403, 184, 129, 53, 20, 12, 7, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_total,5,38651,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 696, 924, 1389, 1926, 2764, 3543, 4333, 4647, 4566, 4056, 3000, 2239, 1426, 888, 527, 307, 196, 83, 36, 10, 3, 1, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_total,2,38472,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 654, 913, 1340, 1821, 2538, 3245, 3973, 4393, 4589, 4084, 3237, 2411, 1632, 1098, 641, 399, 220, 114, 58, 10, 13, 3, 2, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_total,1,38672,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 695, 981, 1419, 1911, 2652, 3400, 4151, 4581, 4473, 3963, 3140, 2270, 1538, 1009, 621, 405, 209, 103, 45, 18, 6, 4, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_total,6,38772,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 628, 985, 1353, 1995, 2629, 3377, 4122, 4497, 4552, 4042, 3159, 2332, 1663, 1004, 620, 361, 186, 98, 47, 23, 8, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_total,3,38664,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 492, 709, 981, 1443, 1974, 2703, 3571, 4413, 4760, 4524, 3869, 2992, 2131, 1412, 899, 553, 308, 174, 90, 45, 9, 2, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_total,9,38791,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 456, 648, 958, 1385, 2046, 2711, 3611, 4251, 4698, 4499, 4042, 3004, 2181, 1482, 948, 554, 364, 196, 90, 45, 9, 3, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_total,7,38312,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 481, 705, 967, 1337, 1841, 2644, 3490, 4051, 4462, 4487, 3976, 3128, 2348, 1534, 993, 589, 335, 168, 93, 45, 15, 7, 4, 1, 1, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_total,8,38991,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 497, 670, 981, 1372, 1919, 2584, 3427, 4195, 4557, 4571, 4093, 3298, 2400, 1568, 988, 606, 324, 184, 88, 42, 10, 5, 0, 2, 0]"
montgomery,400,none,0.05,True,-1,True,1,mont.json,Degree_total,4,39121,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 662, 924, 1331, 1873, 2549, 3329, 4075, 4606, 4749, 4304, 3356, 2342, 1623, 998, 583, 339, 211, 101, 49, 15, 5, 2, 0, 2, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree,0,39135,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 711, 992, 1404, 1981, 2715, 3506, 4288, 4716, 4727, 4056, 3127, 2197, 1427, 939, 548, 310, 200, 107, 54, 15, 7, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree,1,39015,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 444, 623, 998, 1475, 2073, 2910, 3777, 4562, 4888, 4600, 3865, 2961, 2027, 1297, 805, 491, 298, 165, 85, 39, 16, 4, 2, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree,7,39122,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 532, 700, 1064, 1531, 2173, 2972, 3950, 4663, 4963, 4621, 3590, 2781, 1826, 1264, 795, 505, 285, 166, 85, 32, 10, 3, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree,5,39083,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 445, 681, 919, 1347, 1996, 2804, 3726, 4384, 4756, 4594, 3930, 3053, 2130, 1420, 960, 574, 357, 208, 109, 43, 18, 10, 8, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree,6,39026,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 493, 649, 994, 1367, 2078, 2803, 3586, 4267, 4803, 4501, 3958, 3004, 2209, 1440, 921, 570, 339, 208, 141, 51, 21, 9, 2, 2, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree,3,39033,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 679, 945, 1429, 1998, 2755, 3786, 4466, 4901, 4655, 4070, 3037, 2070, 1338, 832, 450, 258, 142, 85, 33, 5, 3, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree,4,39062,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 679, 919, 1388, 2043, 2706, 3544, 4277, 4750, 4714, 3994, 3094, 2183, 1435, 959, 589, 344, 185, 118, 44, 16, 4, 3, 1, 0, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,List_Length,1,40323,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 515, 742, 1201, 1791, 2773, 3658, 4774, 5215, 5144, 4516, 3364, 2420, 1492, 932, 569, 309, 162, 74, 39, 19, 4, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree,2,39296,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 672, 1042, 1424, 1986, 2806, 3660, 4390, 4790, 4604, 3936, 3101, 2254, 1433, 905, 522, 299, 181, 102, 59, 20, 5, 0, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,List_Length,2,40037,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 692, 1058, 1622, 2410, 3433, 4501, 5124, 5125, 4594, 3553, 2607, 1715, 1084, 607, 374, 224, 116, 61, 33, 4, 3, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree,8,39104,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 620, 924, 1396, 2009, 2793, 3645, 4445, 4796, 4818, 3909, 3032, 2134, 1402, 859, 524, 333, 210, 103, 55, 17, 5, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,List_Length,3,40023,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 679, 1043, 1615, 2335, 3310, 4301, 5150, 5277, 4823, 3758, 2701, 1718, 1045, 575, 304, 173, 88, 35, 18, 4, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree,9,38822,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 452, 675, 977, 1418, 1995, 2868, 3881, 4580, 4737, 4504, 3859, 2889, 2007, 1411, 847, 488, 311, 173, 83, 37, 10, 7, 1, 2, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,List_Length,8,40050,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 668, 1054, 1596, 2407, 3306, 4384, 5263, 5399, 4739, 3647, 2550, 1596, 1031, 584, 365, 200, 105, 58, 15, 8, 1, 2, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,List_Length,4,39792,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 723, 1138, 1745, 2629, 3645, 4559, 5205, 5336, 4533, 3437, 2246, 1463, 869, 527, 316, 166, 90, 53, 16, 3, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,List_Length,9,39954,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 670, 1018, 1636, 2334, 3382, 4390, 5233, 5267, 4785, 3657, 2555, 1664, 998, 588, 336, 187, 97, 43, 17, 6, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,List_Length,5,40313,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 454, 705, 1089, 1644, 2516, 3576, 4523, 5252, 5320, 4690, 3541, 2455, 1593, 1014, 610, 328, 184, 107, 59, 22, 13, 4, 2, 1, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,List_Length,0,39758,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 493, 712, 1108, 1595, 2517, 3526, 4580, 5105, 5123, 4557, 3507, 2387, 1674, 967, 554, 338, 204, 110, 58, 22, 6, 4, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,List_Length,6,40378,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 506, 762, 1212, 1839, 2664, 3812, 4763, 5341, 5246, 4453, 3379, 2315, 1458, 916, 519, 303, 148, 84, 31, 13, 3, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,List_Length,7,40101,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 698, 1093, 1601, 2425, 3474, 4576, 5265, 5339, 4639, 3573, 2486, 1626, 983, 574, 299, 186, 100, 44, 19, 6, 2, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree_total,1,38822,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 694, 1000, 1483, 2155, 2991, 3732, 4352, 4705, 4630, 3837, 2937, 2047, 1330, 786, 476, 294, 157, 78, 33, 8, 0, 2, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree_total,3,38775,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 655, 952, 1404, 1956, 2622, 3478, 4249, 4516, 4444, 3968, 3128, 2312, 1593, 1052, 624, 347, 210, 95, 49, 12, 3, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree_total,0,38998,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 685, 979, 1412, 1946, 2714, 3410, 4081, 4596, 4607, 4136, 3167, 2331, 1592, 985, 549, 343, 196, 99, 43, 15, 10, 1, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree_total,6,38420,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 675, 974, 1387, 1956, 2647, 3418, 4132, 4587, 4519, 4008, 3152, 2217, 1539, 944, 555, 314, 174, 88, 37, 14, 2, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree_total,2,38961,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 674, 966, 1387, 2004, 2771, 3663, 4384, 4741, 4607, 3974, 3082, 2209, 1461, 884, 524, 273, 139, 76, 23, 7, 1, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree_total,4,38659,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 472, 639, 885, 1326, 1851, 2553, 3368, 4229, 4647, 4652, 4057, 3212, 2259, 1586, 936, 607, 359, 207, 110, 57, 21, 9, 6, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree_total,9,38759,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 647, 980, 1355, 1899, 2622, 3404, 4258, 4665, 4662, 4075, 3231, 2245, 1478, 954, 545, 340, 174, 84, 36, 12, 2, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree_total,5,38834,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 513, 660, 954, 1334, 1898, 2606, 3421, 4204, 4609, 4563, 4030, 3230, 2288, 1540, 989, 604, 358, 214, 115, 64, 21, 6, 2, 1, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree_total,7,38323,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 640, 915, 1309, 1868, 2534, 3347, 4020, 4517, 4458, 3996, 3224, 2380, 1606, 1012, 627, 353, 221, 126, 53, 18, 9, 6, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree,1,39172,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 710, 1054, 1540, 2156, 2914, 3809, 4509, 4771, 4557, 3885, 2912, 2057, 1331, 842, 473, 276, 153, 83, 19, 9, 2, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree,2,38918,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 646, 1007, 1419, 2009, 2890, 3715, 4568, 4785, 4586, 3788, 2944, 2025, 1369, 888, 535, 321, 169, 103, 34, 9, 2, 0]"
montgomery,410,none,0.05,True,-1,True,1,mont.json,Degree_total,8,38455,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 430, 642, 936, 1326, 1880, 2518, 3348, 3960, 4382, 4419, 4050, 3312, 2474, 1668, 1063, 641, 386, 226, 112, 44, 22, 4, 2, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree,4,38981,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 672, 1007, 1438, 2051, 2759, 3696, 4429, 4870, 4608, 3960, 2993, 2149, 1318, 820, 483, 313, 183, 86, 43, 13, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree,7,38830,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 693, 1041, 1468, 2140, 2774, 3672, 4340, 4614, 4535, 3733, 2921, 2122, 1479, 946, 559, 323, 186, 112, 46, 13, 9, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree,6,38910,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 665, 1003, 1372, 1947, 2623, 3445, 4243, 4591, 4596, 3982, 3285, 2332, 1505, 944, 574, 373, 194, 90, 48, 18, 2, 3, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree,5,38863,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 614, 933, 1318, 1863, 2572, 3491, 4203, 4739, 4584, 4118, 3232, 2248, 1498, 986, 595, 368, 205, 137, 56, 19, 6, 3, 0, 1, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree,3,39001,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 453, 646, 1032, 1437, 2062, 2673, 3605, 4383, 4832, 4628, 3983, 3005, 2165, 1424, 905, 530, 324, 176, 82, 31, 8, 4, 3, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree,0,39230,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 715, 1026, 1485, 2084, 2831, 3770, 4548, 4789, 4608, 3872, 2929, 2043, 1370, 839, 510, 310, 206, 107, 57, 14, 3, 2, 2, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree,8,39073,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 685, 964, 1344, 2017, 2803, 3641, 4444, 4746, 4709, 3988, 3060, 2088, 1356, 831, 556, 336, 213, 114, 56, 16, 4, 1, 0]"
montgomery,420,none,0.05,True,-1,True,1,mont.json,Degree,9,38943,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 700, 1035, 1512, 2118, 2881, 3780, 4500, 4828, 4608, 3890, 2820, 2049, 1237, 864, 454, 265, 144, 94, 42, 10, 6, 0]"
